route_state,stable_tag_id,stable_count,route_action,handled_turn_tags,tag_corr_active,tag_corr_sent,tag_corr_raw_deg,tag_corr_cmd_deg,camera_x_offset_cm,agv_center_deviation_cm,tag_in_gate,tag_gate_dx_px,tag_gate_dy_px,tag_k_lat_deg_per_cm,tag_k_yaw,pending_turn_tag_id,pending_turn_command,time_s,frame_index,tag_detected,tag_count,tag_id,lateral_offset_cm,lateral_offset_px,lateral_offset_norm,yaw_error_deg,raw_yaw_image_deg,center_x_px,center_y_px,tag_width_px,mega_time_s,mega_age_s,motion_state,last_command,mega_event,mega_heading_error_deg,mega_control_error_deg,mega_correction_rpm,mega_left_rpm,mega_right_rpm,mega_last_line
IDLE,1,300,,,0,0,,,1.500,1.205,1,-31.448,-39.105,1.000,0.250,,,19.745,300,1,1,1,-0.295,-31.448,-0.09827,1.079,1.079,288.552,200.895,213.252,0.001,19.743,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,301,,,0,0,,,1.500,1.205,1,-31.466,-39.062,1.000,0.250,,,19.813,301,1,1,1,-0.295,-31.466,-0.09833,1.070,1.070,288.534,200.938,213.342,0.001,19.811,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,302,,,0,0,,,1.500,1.206,1,-31.423,-38.979,1.000,0.250,,,19.881,302,1,1,1,-0.294,-31.423,-0.09820,1.077,1.077,288.577,201.021,213.412,0.001,19.879,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,303,,,0,0,,,1.500,1.205,1,-31.472,-39.091,1.000,0.250,,,19.949,303,1,1,1,-0.295,-31.472,-0.09835,1.066,1.066,288.528,200.909,213.281,0.001,19.947,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,304,,,0,0,,,1.500,1.205,1,-31.463,-39.090,1.000,0.250,,,20.016,304,1,1,1,-0.295,-31.463,-0.09832,1.075,1.075,288.537,200.910,213.316,0.001,20.015,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,305,,,0,0,,,1.500,1.205,1,-31.484,-39.080,1.000,0.250,,,20.080,305,1,1,1,-0.295,-31.484,-0.09839,1.072,1.072,288.516,200.920,213.254,0.001,20.079,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,306,,,0,0,,,1.500,1.205,1,-31.456,-39.055,1.000,0.250,,,20.149,306,1,1,1,-0.295,-31.456,-0.09830,1.062,1.062,288.544,200.945,213.331,0.001,20.148,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,307,,,0,0,,,1.500,1.204,1,-31.563,-39.398,1.000,0.250,,,20.217,307,1,1,1,-0.296,-31.563,-0.09863,1.079,1.079,288.437,200.602,213.091,0.001,20.215,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,308,,,0,0,,,1.500,1.205,1,-31.447,-39.042,1.000,0.250,,,20.285,308,1,1,1,-0.295,-31.447,-0.09827,1.070,1.070,288.553,200.958,213.284,0.001,20.283,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,309,,,0,0,,,1.500,1.205,1,-31.438,-39.005,1.000,0.250,,,20.353,309,1,1,1,-0.295,-31.438,-0.09824,1.073,1.073,288.562,200.995,213.350,0.001,20.351,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,310,,,0,0,,,1.500,1.205,1,-31.442,-39.086,1.000,0.250,,,20.416,310,1,1,1,-0.295,-31.442,-0.09826,1.080,1.080,288.558,200.914,213.280,0.001,20.415,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,311,,,0,0,,,1.500,1.204,1,-31.550,-39.430,1.000,0.250,,,20.484,311,1,1,1,-0.296,-31.550,-0.09859,1.076,1.076,288.450,200.570,213.091,0.001,20.483,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,312,,,0,0,,,1.500,1.205,1,-31.486,-39.074,1.000,0.250,,,20.553,312,1,1,1,-0.295,-31.486,-0.09839,1.081,1.081,288.514,200.926,213.274,0.001,20.552,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,313,,,0,0,,,1.500,1.204,1,-31.545,-39.422,1.000,0.250,,,20.621,313,1,1,1,-0.296,-31.545,-0.09858,1.073,1.073,288.455,200.578,213.079,0.001,20.619,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,314,,,0,0,,,1.500,1.205,1,-31.474,-39.091,1.000,0.250,,,20.685,314,1,1,1,-0.295,-31.474,-0.09836,1.081,1.081,288.526,200.909,213.283,0.001,20.683,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,315,,,0,0,,,1.500,1.205,1,-31.444,-39.097,1.000,0.250,,,20.753,315,1,1,1,-0.295,-31.444,-0.09826,1.072,1.072,288.556,200.903,213.277,0.001,20.752,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,316,,,0,0,,,1.500,1.205,1,-31.456,-39.069,1.000,0.250,,,20.821,316,1,1,1,-0.295,-31.456,-0.09830,1.066,1.066,288.544,200.931,213.289,0.001,20.820,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,317,,,0,0,,,1.500,1.205,1,-31.484,-39.064,1.000,0.250,,,20.889,317,1,1,1,-0.295,-31.484,-0.09839,1.076,1.076,288.516,200.936,213.262,0.001,20.888,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,318,,,0,0,,,1.500,1.205,1,-31.489,-39.099,1.000,0.250,,,20.956,318,1,1,1,-0.295,-31.489,-0.09840,1.074,1.074,288.511,200.901,213.274,0.001,20.955,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,319,,,0,0,,,1.500,1.205,1,-31.468,-39.041,1.000,0.250,,,21.021,319,1,1,1,-0.295,-31.468,-0.09834,1.075,1.075,288.532,200.959,213.299,0.001,21.020,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,320,,,0,0,,,1.500,1.205,1,-31.451,-38.989,1.000,0.250,,,21.089,320,1,1,1,-0.295,-31.451,-0.09828,1.083,1.083,288.549,201.011,213.328,0.001,21.087,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,321,,,0,0,,,1.500,1.205,1,-31.476,-39.080,1.000,0.250,,,21.157,321,1,1,1,-0.295,-31.476,-0.09836,1.077,1.077,288.524,200.920,213.331,0.001,21.155,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,322,,,0,0,,,1.500,1.205,1,-31.436,-39.003,1.000,0.250,,,21.225,322,1,1,1,-0.295,-31.436,-0.09824,1.069,1.069,288.564,200.997,213.374,0.001,21.223,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,323,,,0,0,,,1.500,1.205,1,-31.444,-39.070,1.000,0.250,,,21.289,323,1,1,1,-0.295,-31.444,-0.09826,1.069,1.069,288.556,200.930,213.289,0.001,21.287,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,324,,,0,0,,,1.500,1.204,1,-31.549,-39.403,1.000,0.250,,,21.325,324,1,1,1,-0.296,-31.549,-0.09859,1.076,1.076,288.451,200.597,213.110,0.001,21.323,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,325,,,0,0,,,1.500,1.204,1,-31.582,-39.391,1.000,0.250,,,21.393,325,1,1,1,-0.296,-31.582,-0.09869,1.078,1.078,288.418,200.609,213.113,0.001,21.391,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,326,,,0,0,,,1.500,1.204,1,-31.562,-39.430,1.000,0.250,,,21.456,326,1,1,1,-0.296,-31.562,-0.09863,1.077,1.077,288.438,200.570,213.075,0.001,21.455,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,327,,,0,0,,,1.500,1.205,1,-31.452,-39.038,1.000,0.250,,,21.525,327,1,1,1,-0.295,-31.452,-0.09829,1.076,1.076,288.548,200.962,213.303,0.001,21.523,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,328,,,0,0,,,1.500,1.204,1,-31.548,-39.399,1.000,0.250,,,21.593,328,1,1,1,-0.296,-31.548,-0.09859,1.074,1.074,288.452,200.601,213.071,0.001,21.591,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,329,,,0,0,,,1.500,1.204,1,-31.573,-39.410,1.000,0.250,,,21.661,329,1,1,1,-0.296,-31.573,-0.09867,1.068,1.068,288.427,200.590,213.140,0.001,21.659,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,330,,,0,0,,,1.500,1.205,1,-31.481,-39.099,1.000,0.250,,,21.729,330,1,1,1,-0.295,-31.481,-0.09838,1.071,1.071,288.519,200.901,213.327,0.001,21.727,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,331,,,0,0,,,1.500,1.205,1,-31.456,-39.049,1.000,0.250,,,21.792,331,1,1,1,-0.295,-31.456,-0.09830,1.062,1.062,288.544,200.951,213.315,0.001,21.791,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,332,,,0,0,,,1.500,1.205,1,-31.437,-39.002,1.000,0.250,,,21.861,332,1,1,1,-0.295,-31.437,-0.09824,1.081,1.081,288.563,200.998,213.325,0.001,21.860,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,333,,,0,0,,,1.500,1.205,1,-31.486,-39.068,1.000,0.250,,,21.929,333,1,1,1,-0.295,-31.486,-0.09839,1.084,1.084,288.514,200.932,213.291,0.001,21.927,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,334,,,0,0,,,1.500,1.205,1,-31.472,-39.079,1.000,0.250,,,21.997,334,1,1,1,-0.295,-31.472,-0.09835,1.069,1.069,288.528,200.921,213.310,0.001,21.995,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,335,,,0,0,,,1.500,1.205,1,-31.468,-39.104,1.000,0.250,,,22.065,335,1,1,1,-0.295,-31.468,-0.09834,1.074,1.074,288.532,200.896,213.255,0.001,22.064,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,336,,,0,0,,,1.500,1.204,1,-31.523,-39.395,1.000,0.250,,,22.128,336,1,1,1,-0.296,-31.523,-0.09851,1.079,1.079,288.477,200.605,213.079,0.001,22.127,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,337,,,0,0,,,1.500,1.205,1,-31.469,-39.031,1.000,0.250,,,22.196,337,1,1,1,-0.295,-31.469,-0.09834,1.077,1.077,288.531,200.969,213.291,0.001,22.195,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,338,,,0,0,,,1.500,1.205,1,-31.427,-38.994,1.000,0.250,,,22.264,338,1,1,1,-0.295,-31.427,-0.09821,1.076,1.076,288.573,201.006,213.338,0.001,22.263,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,339,,,0,0,,,1.500,1.205,1,-31.455,-39.101,1.000,0.250,,,22.332,339,1,1,1,-0.295,-31.455,-0.09830,1.067,1.067,288.545,200.899,213.315,0.001,22.331,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,340,,,0,0,,,1.500,1.205,1,-31.444,-39.053,1.000,0.250,,,22.396,340,1,1,1,-0.295,-31.444,-0.09826,1.077,1.077,288.556,200.947,213.280,0.001,22.395,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,341,,,0,0,,,1.500,1.205,1,-31.475,-39.090,1.000,0.250,,,22.464,341,1,1,1,-0.295,-31.475,-0.09836,1.065,1.065,288.525,200.910,213.336,0.001,22.463,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,342,,,0,0,,,1.500,1.205,1,-31.464,-39.052,1.000,0.250,,,22.532,342,1,1,1,-0.295,-31.464,-0.09832,1.082,1.082,288.536,200.948,213.292,0.001,22.531,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,343,,,0,0,,,1.500,1.205,1,-31.476,-39.065,1.000,0.250,,,22.600,343,1,1,1,-0.295,-31.476,-0.09836,1.076,1.076,288.524,200.935,213.273,0.001,22.599,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,344,,,0,0,,,1.500,1.205,1,-31.471,-39.051,1.000,0.250,,,22.668,344,1,1,1,-0.295,-31.471,-0.09835,1.080,1.080,288.529,200.949,213.311,0.001,22.667,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,345,,,0,0,,,1.500,1.204,1,-31.538,-39.420,1.000,0.250,,,22.732,345,1,1,1,-0.296,-31.538,-0.09856,1.076,1.076,288.462,200.580,213.039,0.001,22.731,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,346,,,0,0,,,1.500,1.205,1,-31.478,-39.097,1.000,0.250,,,22.800,346,1,1,1,-0.295,-31.478,-0.09837,1.078,1.078,288.522,200.903,213.326,0.001,22.799,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,347,,,0,0,,,1.500,1.205,1,-31.467,-39.083,1.000,0.250,,,22.868,347,1,1,1,-0.295,-31.467,-0.09833,1.082,1.082,288.533,200.917,213.268,0.001,22.867,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,348,,,0,0,,,1.500,1.204,1,-31.559,-39.401,1.000,0.250,,,22.936,348,1,1,1,-0.296,-31.559,-0.09862,1.077,1.077,288.441,200.599,213.135,0.001,22.935,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,349,,,0,0,,,1.500,1.205,1,-31.438,-39.097,1.000,0.250,,,23.000,349,1,1,1,-0.295,-31.438,-0.09824,1.067,1.067,288.562,200.903,213.272,0.001,22.999,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,350,,,0,0,,,1.500,1.204,1,-31.552,-39.439,1.000,0.250,,,23.036,350,1,1,1,-0.296,-31.552,-0.09860,1.071,1.071,288.448,200.561,213.102,0.001,23.035,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,351,,,0,0,,,1.500,1.204,1,-31.552,-39.427,1.000,0.250,,,23.104,351,1,1,1,-0.296,-31.552,-0.09860,1.069,1.069,288.448,200.573,213.048,0.001,23.103,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,352,,,0,0,,,1.500,1.205,1,-31.421,-38.982,1.000,0.250,,,23.168,352,1,1,1,-0.295,-31.421,-0.09819,1.069,1.069,288.579,201.018,213.359,0.001,23.167,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,353,,,0,0,,,1.500,1.205,1,-31.495,-39.074,1.000,0.250,,,23.236,353,1,1,1,-0.295,-31.495,-0.09842,1.080,1.080,288.505,200.926,213.310,0.001,23.235,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,354,,,0,0,,,1.500,1.205,1,-31.435,-39.080,1.000,0.250,,,23.304,354,1,1,1,-0.295,-31.435,-0.09823,1.068,1.068,288.565,200.920,213.254,0.001,23.303,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,355,,,0,0,,,1.500,1.205,1,-31.435,-39.062,1.000,0.250,,,23.372,355,1,1,1,-0.295,-31.435,-0.09823,1.061,1.061,288.565,200.938,213.296,0.001,23.371,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,356,,,0,0,,,1.500,1.204,1,-31.555,-39.407,1.000,0.250,,,23.440,356,1,1,1,-0.296,-31.555,-0.09861,1.067,1.067,288.445,200.593,213.076,0.001,23.439,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,357,,,0,0,,,1.500,1.205,1,-31.472,-39.089,1.000,0.250,,,23.504,357,1,1,1,-0.295,-31.472,-0.09835,1.074,1.074,288.528,200.911,213.255,0.001,23.503,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,358,,,0,0,,,1.500,1.204,1,-31.574,-39.416,1.000,0.250,,,23.572,358,1,1,1,-0.296,-31.574,-0.09867,1.078,1.078,288.426,200.584,213.105,0.001,23.571,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,359,,,0,0,,,1.500,1.205,1,-31.432,-39.095,1.000,0.250,,,23.640,359,1,1,1,-0.295,-31.432,-0.09823,1.065,1.065,288.568,200.905,213.289,0.001,23.639,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,360,,,0,0,,,1.500,1.204,1,-31.552,-39.394,1.000,0.250,,,23.708,360,1,1,1,-0.296,-31.552,-0.09860,1.072,1.072,288.448,200.606,213.048,0.001,23.707,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,361,,,0,0,,,1.500,1.204,1,-31.528,-39.399,1.000,0.250,,,23.772,361,1,1,1,-0.296,-31.528,-0.09853,1.068,1.068,288.472,200.601,213.057,0.001,23.771,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,362,,,0,0,,,1.500,1.205,1,-31.452,-39.071,1.000,0.250,,,23.808,362,1,1,1,-0.295,-31.452,-0.09829,1.084,1.084,288.548,200.929,213.287,0.001,23.807,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,363,,,0,0,,,1.500,1.205,1,-31.481,-39.045,1.000,0.250,,,23.876,363,1,1,1,-0.295,-31.481,-0.09838,1.083,1.083,288.519,200.955,213.285,0.001,23.875,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,364,,,0,0,,,1.500,1.205,1,-31.460,-39.057,1.000,0.250,,,23.940,364,1,1,1,-0.295,-31.460,-0.09831,1.083,1.083,288.540,200.943,213.269,0.001,23.939,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,365,,,0,0,,,1.500,1.203,1,-31.588,-39.434,1.000,0.250,,,24.008,365,1,1,1,-0.297,-31.588,-0.09871,1.086,1.086,288.412,200.566,213.063,0.001,24.007,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,366,,,0,0,,,1.500,1.204,1,-31.551,-39.434,1.000,0.250,,,24.076,366,1,1,1,-0.296,-31.551,-0.09860,1.078,1.078,288.449,200.566,213.033,0.001,24.075,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,367,,,0,0,,,1.500,1.205,1,-31.458,-39.086,1.000,0.250,,,24.144,367,1,1,1,-0.295,-31.458,-0.09831,1.085,1.085,288.542,200.914,213.293,0.001,24.143,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,368,,,0,0,,,1.500,1.205,1,-31.445,-39.057,1.000,0.250,,,24.212,368,1,1,1,-0.295,-31.445,-0.09827,1.068,1.068,288.555,200.943,213.272,0.001,24.211,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,369,,,0,0,,,1.500,1.205,1,-31.465,-39.115,1.000,0.250,,,24.276,369,1,1,1,-0.295,-31.465,-0.09833,1.081,1.081,288.535,200.885,213.313,0.001,24.275,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,370,,,0,0,,,1.500,1.205,1,-31.435,-39.079,1.000,0.250,,,24.344,370,1,1,1,-0.295,-31.435,-0.09823,1.074,1.074,288.565,200.921,213.271,0.001,24.343,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,371,,,0,0,,,1.500,1.205,1,-31.464,-39.056,1.000,0.250,,,24.412,371,1,1,1,-0.295,-31.464,-0.09832,1.076,1.076,288.536,200.944,213.279,0.001,24.411,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,372,,,0,0,,,1.500,1.205,1,-31.448,-39.048,1.000,0.250,,,24.480,372,1,1,1,-0.295,-31.448,-0.09828,1.079,1.079,288.552,200.952,213.302,0.001,24.479,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,373,,,0,0,,,1.500,1.205,1,-31.479,-39.093,1.000,0.250,,,24.548,373,1,1,1,-0.295,-31.479,-0.09837,1.086,1.086,288.521,200.907,213.282,0.001,24.547,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,374,,,0,0,,,1.500,1.205,1,-31.459,-39.080,1.000,0.250,,,24.612,374,1,1,1,-0.295,-31.459,-0.09831,1.071,1.071,288.541,200.920,213.307,0.001,24.611,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,375,,,0,0,,,1.500,1.204,1,-31.559,-39.409,1.000,0.250,,,24.680,375,1,1,1,-0.296,-31.559,-0.09862,1.079,1.079,288.441,200.591,213.092,0.001,24.679,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,376,,,0,0,,,1.500,1.204,1,-31.554,-39.413,1.000,0.250,,,24.748,376,1,1,1,-0.296,-31.554,-0.09861,1.074,1.074,288.446,200.587,213.065,0.001,24.747,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,377,,,0,0,,,1.500,1.204,1,-31.560,-39.396,1.000,0.250,,,24.816,377,1,1,1,-0.296,-31.560,-0.09863,1.074,1.074,288.440,200.604,213.087,0.001,24.815,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,378,,,0,0,,,1.500,1.205,1,-31.460,-39.056,1.000,0.250,,,24.880,378,1,1,1,-0.295,-31.460,-0.09831,1.070,1.070,288.540,200.944,213.298,0.001,24.879,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,379,,,0,0,,,1.500,1.205,1,-31.484,-39.062,1.000,0.250,,,24.948,379,1,1,1,-0.295,-31.484,-0.09839,1.076,1.076,288.516,200.938,213.295,0.001,24.947,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,380,,,0,0,,,1.500,1.205,1,-31.466,-39.060,1.000,0.250,,,25.016,380,1,1,1,-0.295,-31.466,-0.09833,1.075,1.075,288.534,200.940,213.282,0.001,25.015,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,381,,,0,0,,,1.500,1.205,1,-31.491,-39.059,1.000,0.250,,,25.084,381,1,1,1,-0.295,-31.491,-0.09841,1.084,1.084,288.509,200.941,213.314,0.001,25.083,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,382,,,0,0,,,1.500,1.205,1,-31.456,-39.073,1.000,0.250,,,25.152,382,1,1,1,-0.295,-31.456,-0.09830,1.078,1.078,288.544,200.927,213.279,0.001,25.151,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,383,,,0,0,,,1.500,1.204,1,-31.560,-39.417,1.000,0.250,,,25.216,383,1,1,1,-0.296,-31.560,-0.09863,1.072,1.072,288.440,200.583,213.131,0.001,25.215,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,384,,,0,0,,,1.500,1.205,1,-31.458,-39.055,1.000,0.250,,,25.285,384,1,1,1,-0.295,-31.458,-0.09830,1.074,1.074,288.542,200.945,213.282,0.001,25.284,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,385,,,0,0,,,1.500,1.205,1,-31.463,-39.109,1.000,0.250,,,25.352,385,1,1,1,-0.295,-31.463,-0.09832,1.069,1.069,288.537,200.891,213.329,0.001,25.351,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,386,,,0,0,,,1.500,1.205,1,-31.455,-38.957,1.000,0.250,,,25.420,386,1,1,1,-0.295,-31.455,-0.09830,1.081,1.081,288.545,201.043,213.387,0.001,25.419,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,387,,,0,0,,,1.500,1.205,1,-31.435,-39.053,1.000,0.250,,,25.484,387,1,1,1,-0.295,-31.435,-0.09823,1.070,1.070,288.565,200.947,213.303,0.001,25.483,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,388,,,0,0,,,1.500,1.204,1,-31.528,-39.399,1.000,0.250,,,25.521,388,1,1,1,-0.296,-31.528,-0.09853,1.074,1.074,288.472,200.601,213.051,0.001,25.519,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,389,,,0,0,,,1.500,1.205,1,-31.465,-39.048,1.000,0.250,,,25.588,389,1,1,1,-0.295,-31.465,-0.09833,1.079,1.079,288.535,200.952,213.322,0.001,25.587,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,390,,,0,0,,,1.500,1.205,1,-31.439,-39.106,1.000,0.250,,,25.652,390,1,1,1,-0.295,-31.439,-0.09825,1.066,1.066,288.561,200.894,213.300,0.001,25.651,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,391,,,0,0,,,1.500,1.205,1,-31.440,-39.072,1.000,0.250,,,25.720,391,1,1,1,-0.295,-31.440,-0.09825,1.063,1.063,288.560,200.928,213.274,0.001,25.719,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,392,,,0,0,,,1.500,1.204,1,-31.523,-39.403,1.000,0.250,,,25.788,392,1,1,1,-0.296,-31.523,-0.09851,1.067,1.067,288.477,200.597,213.076,0.001,25.787,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,393,,,0,0,,,1.500,1.205,1,-31.474,-39.068,1.000,0.250,,,25.856,393,1,1,1,-0.295,-31.474,-0.09836,1.082,1.082,288.526,200.932,213.278,0.001,25.855,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,394,,,0,0,,,1.500,1.205,1,-31.475,-39.057,1.000,0.250,,,25.924,394,1,1,1,-0.295,-31.475,-0.09836,1.081,1.081,288.525,200.943,213.325,0.001,25.923,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,395,,,0,0,,,1.500,1.205,1,-31.448,-39.081,1.000,0.250,,,25.988,395,1,1,1,-0.295,-31.448,-0.09828,1.065,1.065,288.552,200.919,213.281,0.001,25.987,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,396,,,0,0,,,1.500,1.205,1,-31.424,-39.016,1.000,0.250,,,26.056,396,1,1,1,-0.295,-31.424,-0.09820,1.079,1.079,288.576,200.984,213.335,0.001,26.055,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,397,,,0,0,,,1.500,1.205,1,-31.463,-39.072,1.000,0.250,,,26.124,397,1,1,1,-0.295,-31.463,-0.09832,1.086,1.086,288.537,200.928,213.265,0.001,26.123,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,398,,,0,0,,,1.500,1.205,1,-31.469,-39.072,1.000,0.250,,,26.192,398,1,1,1,-0.295,-31.469,-0.09834,1.083,1.083,288.531,200.928,213.268,0.001,26.191,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,399,,,0,0,,,1.500,1.204,1,-31.549,-39.385,1.000,0.250,,,26.260,399,1,1,1,-0.296,-31.549,-0.09859,1.083,1.083,288.451,200.615,213.079,0.001,26.259,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,400,,,0,0,,,1.500,1.204,1,-31.549,-39.388,1.000,0.250,,,26.324,400,1,1,1,-0.296,-31.549,-0.09859,1.077,1.077,288.451,200.612,213.067,0.001,26.323,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,401,,,0,0,,,1.500,1.205,1,-31.489,-39.076,1.000,0.250,,,26.393,401,1,1,1,-0.295,-31.489,-0.09840,1.082,1.082,288.511,200.924,213.309,0.001,26.391,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,402,,,0,0,,,1.500,1.204,1,-31.562,-39.386,1.000,0.250,,,26.460,402,1,1,1,-0.296,-31.562,-0.09863,1.079,1.079,288.438,200.614,213.081,0.001,26.459,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,403,,,0,0,,,1.500,1.205,1,-31.461,-39.030,1.000,0.250,,,26.528,403,1,1,1,-0.295,-31.461,-0.09832,1.079,1.079,288.539,200.970,213.252,0.001,26.527,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,404,,,0,0,,,1.500,1.205,1,-31.483,-39.072,1.000,0.250,,,26.592,404,1,1,1,-0.295,-31.483,-0.09838,1.075,1.075,288.517,200.928,213.339,0.001,26.591,STOPPED,,EVT:READY,,,,,,EVT:READY
